# epoch 0  H=7.9999 C=8.0025 HO=-0.0001  A(t)=0
         1  ...N??H^...!k8..  fffffd4e3f3f485ee193a6216b38febd
         1  .....c.[7..$..._  fffff4b3d563de5b370df3248513ca5f
         1  ........].or..R.  ffffee8a0fe2e5905d146f72960a52d9
         1  .........1.[....  ffffe9910185b3aac631805bd3811707
         1  .....z"f.w.j.F.|  ffffca99f27a2266fb77d06ad6462e7c
         1  ...?..."..J.I..S  ffffc63ff2950922e4114a1649971953
         1  ...8....V....L.j  ffff9e38a2f9028c568f04fc9e4c8c6a
         1  ....e.......aB..  ffff99c465cebccfde02acf26142eb0a
         1  ........:c......  ffff8dc29f19acda3a630b8811809de9
         1  ....}zNZa....4..  ffff8acd7d7a4e5a611ffdf8f03407ab
