# epoch 0  H=7.9971 C=8.0032 HO=-0.0034  A(t)=0
         1  ..k....-......>.  fffe6b0c80d5fc2dc2eceabdf0d63ecb
         1  .........,.D....  fffdb51ea0ec06bbbe2cb044c502f8cb
         1  ...............Q  fffdb50bbde3b0b0b811a28a1ce10251
         1  ..p..>md....y..W  fffd7019933e6d64c9ed188279f7be57
         1  ....T...........  fffbf59e54e40701feb6dd06f2c1f3be
         1  ...i..N.......+>  fff8af69c7f14e89b59f8f11a3db2b3e
         1  ..>....J....g.$.  fff83e01a2d7154ae500c31867a324ab
         1  ..5..G.#!..}.j?*  fff835b1f64717232195bb7da76a3f2a
         1  ..._y.......1...  fff7d8207903bc951d8c899e31df0380
         1  ..."';..BEg.g..E  fff6b422273b03e9424567ba67eb1c45
# epoch 50  H=7.9909 C=7.8947 HO=0.0754  A(t)=0
        98  [[[[[[[[[[[[[[[[  5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b
        75  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
        38  @@@@@@@@@@@@@@@@  40404040404040404040404040404040
        34  ................  dcfbdcfbdcfbdcfbdcfbdcfbdcfbdcfb
        33  ................  fbdcfbdcfbdcfbdcfbdcfbdcfbdcfbdc
        30  ................  dddddddddddddddddddddddddddddddd
        22  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
        15  ................  8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f
        11  ................  a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6
         4  ................  fbfbfbfbfbfbfbfbfbfbfbfbfbfbfbfb
# epoch 100  H=7.9825 C=7.7565 HO=0.2180  A(t)=0
       180  ................  99999999999999999999999999999999
        88  uuuuuuuuuuuuuuuu  75757575757575757575757575757575
        80  [[[[[[[[[[[[[[[[  5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b
        57  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
